name,gender,decade,weight
James,male,1940,4.748
Robert,male,1940,4.599
John,male,1940,4.510
William,male,1940,3.614
Richard,male,1940,2.563
David,male,1940,1.861
Charles,male,1940,2.106
Thomas,male,1940,2.304
Donald,male,1940,2.457
Ronald,male,1940,1.075
Mary,female,1940,3.917
Barbara,female,1940,2.312
Patricia,female,1940,2.297
Betty,female,1940,1.736
Shirley,female,1940,1.530
Dorothy,female,1940,1.473
Carol,female,1940,1.328
Nancy,female,1940,1.130
Margaret,female,1940,1.094
Sandra,female,1940,1.075
James,male,1950,4.568
Robert,male,1950,4.148
Michael,male,1950,4.248
John,male,1950,3.811
David,male,1950,3.611
William,male,1950,2.710
Richard,male,1950,2.503
Gary,male,1950,1.829
Thomas,male,1950,2.204
Larry,male,1950,1.525
Mary,female,1950,3.360
Linda,female,1950,2.469
Susan,female,1950,2.072
Karen,female,1950,1.864
Patricia,female,1950,1.620
Donna,female,1950,1.426
Debra,female,1950,1.241
Deborah,female,1950,1.355
Sandra,female,1950,1.250
Barbara,female,1950,1.395
Michael,male,1960,4.338
David,male,1960,3.559
James,male,1960,3.261
John,male,1960,3.254
Robert,male,1960,3.138
Mark,male,1960,2.337
William,male,1960,2.145
Richard,male,1960,1.896
Steven,male,1960,1.783
Thomas,male,1960,1.770
Lisa,female,1960,2.370
Mary,female,1960,2.063
Jennifer,female,1960,1.468
Susan,female,1960,1.571
Karen,female,1960,1.456
Michelle,female,1960,1.146
Kimberly,female,1960,1.357
Donna,female,1960,1.072
Patricia,female,1960,1.028
Angela,female,1960,1.027
Michael,male,1970,4.318
Christopher,male,1970,2.758
Jason,male,1970,2.686
David,male,1970,2.620
James,male,1970,2.615
Robert,male,1970,2.096
John,male,1970,2.088
Brian,male,1970,1.933
William,male,1970,1.522
Matthew,male,1970,1.477
Jennifer,female,1970,3.165
Amy,female,1970,1.618
Michelle,female,1970,1.422
Melissa,female,1970,1.441
Heather,female,1970,1.117
Angela,female,1970,1.209
Nicole,female,1970,1.012
Jessica,female,1970,1.045
Stephanie,female,1970,1.012
Lisa,female,1970,1.240
Michael,male,1980,3.694
Christopher,male,1980,2.847
Matthew,male,1980,2.691
Joshua,male,1980,2.386
David,male,1980,1.932
Daniel,male,1980,1.902
James,male,1980,1.846
Robert,male,1980,1.502
Andrew,male,1980,1.491
John,male,1980,1.487
Jessica,female,1980,3.263
Jennifer,female,1980,2.466
Amanda,female,1980,2.032
Ashley,female,1980,1.763
Sarah,female,1980,1.558
Stephanie,female,1980,1.390
Melissa,female,1980,1.295
Nicole,female,1980,1.262
Elizabeth,female,1980,1.054
Heather,female,1980,1.152
Michael,male,1990,2.862
Christopher,male,1990,2.218
Matthew,male,1990,2.007
Joshua,male,1990,1.987
Andrew,male,1990,1.476
Daniel,male,1990,1.417
Brandon,male,1990,1.413
James,male,1990,1.390
Tyler,male,1990,1.334
David,male,1990,1.237
Jessica,female,1990,2.254
Ashley,female,1990,2.140
Brittany,female,1990,1.489
Amanda,female,1990,1.458
Samantha,female,1990,1.403
Sarah,female,1990,1.270
Stephanie,female,1990,1.137
Jennifer,female,1990,1.131
Elizabeth,female,1990,1.099
Lauren,female,1990,1.023
Jacob,male,2000,1.639
Michael,male,2000,1.568
Joshua,male,2000,1.398
Matthew,male,2000,1.319
Ethan,male,2000,1.143
Andrew,male,2000,1.117
Daniel,male,2000,1.111
Christopher,male,2000,1.052
Joseph,male,2000,1.041
William,male,2000,1.003
Emily,female,2000,1.345
Madison,female,2000,1.078
Hannah,female,2000,1.061
Emma,female,2000,0.925
Ashley,female,2000,0.849
Alexis,female,2000,0.847
Samantha,female,2000,0.826
Abigail,female,2000,0.802
Sarah,female,2000,0.768
Olivia,female,2000,0.757
Liam,male,2010,0.972
Noah,male,2010,0.876
Ethan,male,2010,0.847
Jacob,male,2010,0.842
Aiden,male,2010,0.794
Mason,male,2010,0.769
Jackson,male,2010,0.721
William,male,2010,0.698
Alexander,male,2010,0.682
James,male,2010,0.651
Sophia,female,2010,1.008
Isabella,female,2010,0.950
Emma,female,2010,0.921
Olivia,female,2010,0.879
Ava,female,2010,0.832
Emily,female,2010,0.771
Mia,female,2010,0.717
Abigail,female,2010,0.706
Madison,female,2010,0.630
Chloe,female,2010,0.606
