name,ethnicity,weight
Smith,white,2.442
Johnson,white,1.932
Williams,white,1.625
Brown,white,1.437
Jones,white,1.404
Miller,white,1.238
Davis,white,1.116
Wilson,white,0.843
Anderson,white,0.784
Taylor,white,0.780
Thomas,white,0.756
Moore,white,0.713
Martin,white,0.678
Thompson,white,0.669
Clark,white,0.551
Lewis,white,0.530
Robinson,white,0.502
Walker,white,0.497
Hall,white,0.494
Young,white,0.480
King,white,0.470
Wright,white,0.459
Baker,white,0.419
Nelson,white,0.417
Campbell,white,0.397
Washington,black,0.903
Jefferson,black,0.491
Williams,black,2.400
Jackson,black,1.735
Harris,black,0.961
Robinson,black,0.847
Brown,black,1.220
Jones,black,1.437
Davis,black,0.935
Johnson,black,1.600
Thomas,black,0.821
Wilson,black,0.750
Moore,black,0.633
Lewis,black,0.552
Martin,black,0.541
Taylor,black,0.589
King,black,0.514
Thompson,black,0.460
Anderson,black,0.445
Walker,black,0.450
Garcia,hispanic,3.309
Rodriguez,hispanic,2.488
Martinez,hispanic,2.269
Hernandez,hispanic,2.164
Lopez,hispanic,1.858
Gonzalez,hispanic,1.659
Perez,hispanic,1.361
Sanchez,hispanic,1.232
Ramirez,hispanic,1.193
Torres,hispanic,0.974
Flores,hispanic,0.937
Rivera,hispanic,0.898
Gomez,hispanic,0.643
Diaz,hispanic,0.628
Morales,hispanic,0.575
Reyes,hispanic,0.566
Gutierrez,hispanic,0.537
Cruz,hispanic,0.477
Ortiz,hispanic,0.455
Castillo,hispanic,0.392
Kim,asian,2.831
Lee,asian,2.544
Park,asian,1.365
Nguyen,asian,2.459
Chen,asian,1.839
Wang,asian,1.605
Li,asian,1.145
Wu,asian,0.718
Yang,asian,0.867
Patel,asian,1.523
Shah,asian,0.546
Singh,asian,0.694
Kumar,asian,0.456
Chang,asian,0.552
Lin,asian,0.641
Liu,asian,0.658
Huang,asian,0.621
Zhang,asian,0.549
Tran,asian,0.715
Le,asian,0.399
